Date,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDiff,HomeFormPoints,AwayFormPoints,HomeFormGoalsFor,AwayFormGoalsFor,HomeFormGoalsAgainst,AwayFormGoalsAgainst,Result
2022-09-18,Villarreal,Sevilla,1567.5231028913984,1599.1133790892734,-31.590276197875028,10,4,9,6,1,10,1
2022-09-30,Ath Bilbao,Almeria,1537.4409573346722,1473.3153261316568,64.12563120301547,12,4,12,3,4,5,2
2022-10-01,Mallorca,Barcelona,1440.2035331032046,1678.1881419322262,-237.98460882902168,7,15,6,18,7,1,0
2022-10-01,Sevilla,Ath Madrid,1598.2066352181635,1643.7618220541822,-45.55518683601872,5,7,6,7,9,6,0
2022-10-01,Cadiz,Villarreal,1444.5684526330772,1568.4298467625083,-123.86139412943112,3,8,1,7,13,2,1
2022-10-01,Getafe,Valladolid,1462.6374965432292,1404.4225621957573,58.21493434747185,7,4,6,3,9,8,0
2022-10-02,Celta,Betis,1485.9346620322806,1604.046082448589,-118.11142041630842,6,12,6,7,11,4,2
2022-10-02,Espanol,Valencia,1413.1182024007653,1490.4931517754342,-77.37494937466886,3,6,5,9,10,5,1
2022-10-02,Girona,Sociedad,1487.4707662548642,1565.8106759693176,-78.33990971445337,7,7,7,6,6,8,0
2022-10-02,Real Madrid,Osasuna,1749.2479664659945,1500.2689104193146,248.97905604667994,15,9,15,5,5,4,1
2022-10-03,Vallecano,Elche,1446.4675466636209,1419.5695557176525,26.89799094596833,6,1,7,2,8,13,2
2022-10-07,Osasuna,Valencia,1506.4170191108583,1488.3022234008108,18.114795710047474,7,7,4,11,5,6,0
2022-10-08,Sevilla,Ath Bilbao,1589.5103562415827,1545.6159496561158,43.89440658546687,4,12,5,15,10,4,1
2022-10-08,Getafe,Real Madrid,1450.9774424000595,1743.0998577744508,-292.12241537439127,7,13,7,12,9,5,0
2022-10-08,Ath Madrid,Girona,1652.458101030763,1479.6881190849329,172.76998194583007,10,4,9,7,4,10,2
2022-10-08,Almeria,Vallecano,1465.1403338102132,1455.6949032851712,9.445430525041957,3,6,2,7,8,9,2
2022-10-09,Barcelona,Celta,1682.2407019417872,1499.2090074044722,183.03169453731493,15,9,15,6,0,7,2
2022-10-09,Cadiz,Espanol,1447.9897423005352,1415.3091307753887,32.68061152514656,4,4,1,7,11,10,1
2022-10-09,Sociedad,Villarreal,1573.593323139249,1565.0085570950503,8.584766044198659,10,6,10,5,7,2,2
2022-10-09,Valladolid,Betis,1416.082616338927,1590.7717370763974,-174.68912073747038,6,9,5,5,9,4,1
2022-10-10,Elche,Mallorca,1410.3421990961021,1436.1509730936436,-25.808773997541493,0,7,2,5,14,6,1
2022-10-14,Vallecano,Getafe,1445.9666976727185,1447.839746326016,-1.8730486532974737,6,6,8,7,10,10,1
2022-10-15,Mallorca,Sevilla,1435.4095001935702,1588.2536527894003,-152.8441525958301,5,5,4,5,7,9,0
2022-10-15,Valencia,Elche,1498.823137195686,1411.0836719961756,87.7394651995105,10,1,13,3,6,14,1
2022-10-15,Ath Bilbao,Ath Madrid,1546.8726531082982,1657.8584109279477,-110.9857578196495,10,10,12,10,5,5,0
2022-10-15,Girona,Cadiz,1474.287809187748,1447.0518830333058,27.235926154442268,4,5,8,3,11,9,1
2022-10-16,Betis,Almeria,1586.1286071584057,1474.868539422666,111.26006773573977,7,3,4,3,4,8,2
2022-10-16,Celta,Sociedad,1494.0383773762535,1583.3462839832919,-89.30790660703838,6,10,5,10,8,7,0
2022-10-16,Espanol,Valladolid,1416.246990042618,1420.7257462569187,-4.478756214300574,5,7,8,5,9,5,2
2022-10-16,Real Madrid,Barcelona,1746.2375538484944,1687.411331970006,58.82622187848847,13,15,10,12,4,0,2
2022-10-17,Villarreal,Osasuna,1555.2555962510073,1495.896105315983,59.35949093502427,5,7,5,5,3,6,2
2022-10-18,Ath Madrid,Vallecano,1664.7683818179178,1446.0206078242893,218.74777399362847,12,7,10,7,4,8,1
2022-10-18,Getafe,Ath Bilbao,1447.7858361744452,1539.9626822183282,-92.17684604388296,7,10,6,12,5,5,1
2022-10-18,Sevilla,Valencia,1594.117864593398,1496.3501409064718,97.76772368692627,8,8,6,10,6,7,1
2022-10-19,Valladolid,Celta,1410.5968444307582,1486.553708649875,-75.95686421911682,4,3,4,3,6,10,2
2022-10-19,Sociedad,Mallorca,1590.8309527096703,1429.5452883895725,161.2856643200978,12,4,11,3,7,7,2
2022-10-19,Elche,Real Madrid,1413.5566682853898,1754.560395308591,-341.00372702320124,2,13,5,11,12,4,0
2022-10-19,Cadiz,Betis,1447.8341941739407,1593.0314383805164,-145.19724420657576,6,10,4,6,7,3,1
2022-10-20,Almeria,Girona,1467.9657082005551,1473.5054980471132,-5.539789846558051,3,4,4,8,10,11,2
2022-10-20,Barcelona,Villarreal,1679.0884905099092,1563.5635245825815,115.52496592732768,12,5,10,3,3,3,2
2022-10-20,Osasuna,Espanol,1487.5881769844088,1426.3758918687786,61.212285115630266,4,5,3,8,7,9,2
2022-10-22,Real Madrid,Sevilla,1757.0233036732589,1591.3758787294676,165.6474249437913,13,6,10,4,3,5,2
2022-10-22,Valencia,Mallorca,1499.0921267704023,1423.880441509996,75.21168526040628,9,4,10,2,6,4,0
2022-10-22,Valladolid,Sociedad,1422.7488816967114,1596.4957995892469,-173.74691789253552,7,15,7,11,5,5,2
2022-10-22,Vallecano,Cadiz,1451.5984212396475,1451.7858874287592,-0.18746618911177393,5,7,6,4,8,3,2
2022-10-23,Girona,Osasuna,1463.346063589252,1495.8443516318491,-32.498288042597096,1,4,8,3,13,7,1
2022-10-23,Villarreal,Almeria,1556.771246049538,1478.1251426584163,78.64610339112164,5,6,3,7,5,11,2
2022-10-23,Betis,Ath Madrid,1589.0797451256979,1659.1905684025596,-70.11082327686177,8,10,5,7,3,4,0
2022-10-23,Barcelona,Ath Bilbao,1685.8807690429528,1537.3701627189466,148.51060632400618,12,8,9,10,3,6,2
2022-10-23,Espanol,Elche,1418.1197172213383,1411.093759920722,7.0259573006162555,5,2,6,4,7,11,1
2022-10-24,Celta,Getafe,1474.401671383922,1450.3783556738267,24.023315710095176,3,5,3,6,10,6,1
2022-10-28,Mallorca,Espanol,1436.0120146996405,1417.917521475937,18.094493223703466,4,6,3,7,5,7,1
2022-10-29,Almeria,Celta,1470.35087350874,1473.7113246044355,-3.3604510956954528,6,4,8,4,12,8,2
2022-10-29,Cadiz,Ath Madrid,1441.7804917186268,1667.1995689678206,-225.41907724919383,4,13,4,8,8,3,2
2022-10-29,Sevilla,Vallecano,1585.8124225554825,1461.60381694978,124.20860560570259,5,8,4,9,7,6,0
2022-10-29,Valencia,Barcelona,1486.9605535807577,1691.8489063909064,-204.88835281014872,6,12,8,10,8,3,0
2022-10-30,Sociedad,Betis,1581.8739687719683,1581.0707445604369,0.8032242115314148,12,5,9,4,5,4,0
2022-10-30,Real Madrid,Girona,1762.586759847244,1464.2787210669317,298.30803878031224,13,2,11,8,3,12,1
2022-10-30,Ath Bilbao,Villarreal,1531.402025370993,1564.5455151992142,-33.14348982822116,5,7,7,4,8,5,2
2022-10-30,Osasuna,Valladolid,1494.9116941541695,1437.37071251399,57.54098164017955,5,10,4,8,6,4,2
2022-10-31,Elche,Getafe,1411.2959556661233,1451.068702453313,-39.77274678718982,3,3,6,5,10,7,0
2022-11-04,Girona,Ath Bilbao,1471.2340753047308,1542.3530885052367,-71.11901320050583,3,5,6,4,8,8,2
2022-11-05,Barcelona,Almeria,1696.5519925795404,1480.4475920502166,216.1044005293238,12,9,10,11,3,9,2
2022-11-05,Celta,Osasuna,1463.614606062959,1503.2705094178937,-39.65590335493471,1,7,4,5,11,5,0
2022-11-05,Getafe,Cadiz,1459.9289251971643,1457.4891631893602,2.43976200780412,6,6,4,7,4,10,1
2022-11-05,Valladolid,Elche,1429.0118972502657,1402.435732922272,26.576164327993638,7,3,5,5,4,9,2
2022-11-06,Villarreal,Mallorca,1553.5944520649705,1435.4916836734212,118.10276839154926,6,5,4,4,6,5,0
2022-11-06,Sociedad,Valencia,1571.8508501619583,1482.2574673921238,89.59338276983453,9,5,4,6,4,7,1
2022-11-06,Betis,Sevilla,1591.0938631704469,1572.382312124503,18.711551045943907,8,5,6,4,3,6,1
2022-11-06,Ath Madrid,Espanol,1651.4908974970872,1418.4378525021564,233.05304499493081,10,6,8,6,6,6,1
2022-11-07,Vallecano,Real Madrid,1475.0339273807595,1755.6314056094448,-280.5974782286853,8,13,8,11,5,3,2
2022-11-08,Ath Bilbao,Valladolid,1530.3342374991776,1438.2484621453325,92.08577535384507,4,9,4,7,9,5,2
2022-11-08,Elche,Girona,1393.1991680272054,1483.25292631079,-90.05375828358456,2,6,5,7,10,7,0
2022-11-08,Osasuna,Barcelona,1512.1340516243881,1701.0268131579953,-188.8927615336072,10,12,6,11,4,3,0
2022-11-09,Almeria,Getafe,1475.9727714717617,1459.858704356017,16.114067115744774,6,7,8,4,10,3,2
2022-11-09,Espanol,Villarreal,1424.2927836571728,1540.32032902104,-116.02754536386715,6,6,5,4,5,7,0
2022-11-09,Mallorca,Ath Madrid,1448.7658067173518,1645.6359663420708,-196.870159624719,7,8,5,7,4,6,2
2022-11-09,Sevilla,Sociedad,1572.9203537620506,1569.3278236754647,3.592530086585839,5,7,4,4,6,5,0
2022-11-10,Real Madrid,Cadiz,1738.948628489084,1457.5593840305075,281.3892444585765,10,6,12,5,6,8,2
2022-11-10,Valencia,Betis,1484.7804938786173,1590.5558215328992,-105.77532765428191,3,8,5,7,7,4,2
2022-11-10,Vallecano,Celta,1491.7167045011201,1454.7510638564645,36.96564064465565,11,1,10,5,4,12,1
2022-12-29,Girona,Vallecano,1490.7174967987771,1490.656744418308,0.06075238046901177,8,11,8,10,7,4,1
2022-12-29,Ath Madrid,Elche,1630.507107981809,1385.7345975392182,244.77251044259083,5,1,6,4,7,10,2
2022-12-29,Betis,Ath Bilbao,1577.602062539743,1537.7441632144046,39.857899325338394,5,7,4,7,6,8,1
2022-12-30,Valladolid,Real Madrid,1430.8385364301055,1742.2532590986743,-311.41472266856886,9,10,7,11,7,6,0
2022-12-30,Getafe,Mallorca,1450.3221722149915,1463.8946650776136,-13.572492862622084,6,10,4,6,4,3,2
2022-12-30,Cadiz,Almeria,1454.2547534209173,1485.509303612787,-31.25455019186984,5,9,5,8,9,7,1
2022-12-30,Celta,Sevilla,1455.8110239392765,1562.8169561192656,-107.00593217998903,2,2,4,4,10,8,1
2022-12-31,Barcelona,Espanol,1706.0691499184302,1417.513476081512,288.55567383691823,15,3,12,4,1,6,1
2022-12-31,Sociedad,Osasuna,1579.4312213182498,1507.0917148639533,72.3395064542965,7,10,4,7,5,4,2
2022-12-31,Villarreal,Valencia,1547.0996365967007,1497.7342528717736,49.36538372492714,6,5,3,6,7,5,2
2023-01-06,Elche,Celta,1381.8068361596374,1458.7970783999192,-76.99024224028176,1,3,4,4,9,7,0
2023-01-06,Valencia,Cadiz,1489.1456179733682,1455.151912931481,33.9937050418871,4,5,6,6,6,10,0
2023-01-07,Villarreal,Real Madrid,1555.6882714951062,1745.1082284993827,-189.4199570042765,9,10,5,10,5,6,2
2023-01-07,Mallorca,Valladolid,1453.5042159264942,1427.9835670293971,25.52064889709709,10,6,6,3,4,8,2
2023-01-07,Espanol,Girona,1424.3210809176865,1490.7157482047246,-66.39466728703815,4,9,5,8,6,6,1
2023-01-08,Almeria,Sociedad,1484.6121441022233,1587.3786974696534,-102.7665533674301,7,7,6,5,6,5,0
2023-01-08,Ath Madrid,Barcelona,1634.4348693613897,1699.2615450822557,-64.82667572086598,7,13,7,10,6,2,0
2023-01-08,Sevilla,Getafe,1559.830901658623,1460.7126213661109,99.11828029251205,2,8,4,4,8,2,2
2023-01-08,Vallecano,Betis,1490.6584930123606,1576.4598663034362,-85.8013732910756,11,5,11,4,5,6,0
2023-01-09,Ath Bilbao,Osasuna,1538.8863594507113,1499.1442387125496,39.7421207381617,7,7,5,6,6,6,1
2023-01-13,Celta,Villarreal,1466.6166938292295,1570.6573705215533,-104.04067669232381,5,9,4,5,6,5,1
2023-01-14,Sociedad,Ath Bilbao,1594.5041831453816,1537.747452240502,56.75673090487953,10,8,7,5,4,2,2
2023-01-14,Valladolid,Vallecano,1418.7167921101059,1483.079046243571,-64.36225413346506,3,8,2,7,9,6,0
2023-01-14,Girona,Sevilla,1488.8276836569535,1567.0530047051132,-78.22532104815969,9,5,9,5,7,6,2
2023-01-14,Osasuna,Mallorca,1500.2831459227589,1462.7709908457855,37.512155076973386,7,10,5,5,5,3,2
2023-01-15,Almeria,Ath Madrid,1477.486658426495,1626.2793754678876,-148.7927170413925,7,4,5,5,6,6,1
2023-01-15,Getafe,Espanol,1453.4905183196206,1426.2091454654576,27.28137285416301,7,4,4,5,3,6,0
2023-01-16,Cadiz,Elche,1466.1272201889951,1373.9872207303272,92.13999945866794,8,0,6,2,5,8,1
2023-01-20,Mallorca,Celta,1453.8465015444062,1469.5248146299095,-15.678313085503305,9,6,4,4,3,4,2
2023-01-21,Ath Madrid,Valladolid,1622.2407151913465,1410.5483826888692,211.69233250247726,5,3,4,2,4,8,2
2023-01-21,Espanol,Betis,1436.9927566484732,1584.039313072226,-147.0465564237527,6,8,6,5,6,5,2
2023-01-21,Sevilla,Cadiz,1554.8387880737441,1463.5356899668943,91.3030981068498,5,6,6,4,7,4,2
2023-01-21,Vallecano,Sociedad,1491.2474556648076,1602.8849710735801,-111.63751540877252,8,13,7,10,6,3,0
2023-01-22,Villarreal,Girona,1567.7492497208732,1501.0419002883225,66.7073494325507,10,11,6,10,5,7,2
2023-01-22,Elche,Osasuna,1376.578750952428,1509.2076352241381,-132.62888427171015,1,7,3,4,8,5,1
2023-01-22,Ath Bilbao,Real Madrid,1529.3666643123036,1730.1391294729356,-200.772465160632,5,7,5,8,5,7,0
2023-01-22,Barcelona,Getafe,1707.4170389757578,1442.706907136605,264.71013183915284,13,4,7,4,2,5,2
2023-01-23,Valencia,Almeria,1478.1703107158542,1481.5253187030362,-3.3550079871820344,4,5,5,3,5,6,1
2023-01-27,Almeria,Espanol,1481.4287568121847,1450.9892707488734,30.43948606331128,6,8,5,6,6,5,2
2023-01-28,Sevilla,Elche,1562.2697420468878,1380.2208976340412,182.04884441284662,7,2,6,3,6,7,2
2023-01-28,Cadiz,Mallorca,1456.1047359937506,1464.297453613789,-8.192717620038366,5,9,4,3,5,3,2
2023-01-28,Getafe,Betis,1439.1288369046185,1570.0427989718257,-130.9139620672072,3,5,4,3,6,6,0
2023-01-28,Girona,Barcelona,1492.9386422541113,1710.9951092077442,-218.05646695363293,8,13,8,7,7,2,0
2023-01-29,Osasuna,Ath Madrid,1505.565488542525,1626.8043770014351,-121.2388884589102,5,7,3,6,5,3,0
2023-01-29,Real Madrid,Sociedad,1734.9279765557865,1609.777983892569,125.14999266321752,9,15,9,11,6,2,1
2023-01-29,Celta,Ath Bilbao,1459.0738625605268,1524.5778172294526,-65.50395466892587,6,5,3,4,3,5,2
2023-01-29,Valladolid,Valencia,1405.9847208787805,1478.2668726067056,-72.28215172792511,0,5,0,7,10,6,2
2023-01-30,Villarreal,Vallecano,1575.8525077550844,1484.3544428458188,91.49806490926562,13,5,7,4,3,6,0
2023-02-01,Betis,Barcelona,1576.4435408303025,1715.4310179351505,-138.98747710484804,7,13,3,6,5,2,0
2023-02-02,Real Madrid,Valencia,1731.4739810243996,1466.2159300675303,265.2580509568693,10,4,7,6,3,6,2
2023-02-03,Ath Bilbao,Cadiz,1512.7144874736166,1466.340497665883,46.37398980773355,2,8,1,5,6,3,2
2023-02-04,Ath Madrid,Getafe,1633.4499050885695,1432.7280950461418,200.7218100424277,10,3,7,4,2,6,1
2023-02-04,Betis,Celta,1570.2433565844217,1470.9371923163628,99.30616426805886,7,8,4,4,4,3,0
2023-02-04,Elche,Villarreal,1375.028547010365,1563.2782212537802,-188.24967424341526,2,10,2,6,8,4,2
2023-02-04,Espanol,Osasuna,1441.8631547958144,1498.9199604553905,-57.056805659576185,8,5,7,2,7,4,1
2023-02-05,Barcelona,Sevilla,1721.6312021810313,1567.462092670564,154.16910951046725,13,10,6,8,2,4,2
2023-02-05,Girona,Valencia,1488.502733526705,1462.6471169414544,25.855616585250573,5,1,6,3,7,8,2
2023-02-05,Mallorca,Real Madrid,1454.0616919416566,1735.0427941504754,-280.9811022088188,6,10,2,7,5,2,2
2023-02-05,Sociedad,Valladolid,1613.2319794239559,1418.035663417956,195.19631600599996,13,3,9,1,1,7,0
2023-02-06,Vallecano,Almeria,1496.928729347123,1490.5548727652438,6.373856581879181,7,6,5,7,6,7,2
2023-02-10,Cadiz,Girona,1457.6673780083822,1497.7599198143623,-40.09254180598009,7,7,5,5,6,5,2
2023-02-11,Valencia,Ath Bilbao,1453.3899306537971,1521.3876071311174,-67.99767647732028,1,4,2,5,7,7,0
2023-02-11,Almeria,Betis,1480.7383065265713,1557.4604699447868,-76.72216341821559,5,6,6,7,8,8,0
2023-02-11,Sevilla,Mallorca,1561.6294433090989,1470.750575021682,90.87886828741694,9,9,7,3,6,3,2
2023-02-12,Celta,Ath Madrid,1483.7200789559977,1628.2398142951972,-144.51973533919954,10,8,7,6,5,3,0
2023-02-12,Getafe,Vallecano,1437.938185839514,1506.7452955857955,-68.80710974628141,1,9,3,5,7,4,1
2023-02-12,Valladolid,Osasuna,1433.128930091465,1497.2923391609318,-64.16340906946675,6,6,2,3,5,3,1
2023-02-12,Villarreal,Barcelona,1548.3345310071495,1727.4638515424965,-179.129320535347,7,15,5,8,6,1,0
2023-02-13,Espanol,Sociedad,1443.4907760902731,1598.1387127504468,-154.64793666017363,8,10,7,7,7,2,0
2023-02-15,Real Madrid,Elche,1718.35391107045,1389.9722372569956,328.3816738134544,7,5,5,5,3,7,2
2023-02-17,Girona,Almeria,1486.611058647403,1472.911340754562,13.699717892841136,6,5,3,8,5,9,2
2023-02-18,Sociedad,Celta,1603.959980353916,1477.6553044081272,126.30467594578886,10,7,8,6,4,6,1
2023-02-18,Osasuna,Real Madrid,1495.4662803841718,1720.9780779634339,-225.51179757926207,6,10,3,8,3,1,0
2023-02-18,Betis,Valladolid,1565.2874357167962,1434.954988868225,130.33244684857118,6,7,8,2,9,4,2
2023-02-18,Mallorca,Villarreal,1463.3082130404487,1543.077311613486,-79.76909857303735,6,4,2,3,5,6,2
2023-02-19,Ath Madrid,Ath Bilbao,1634.3045888430677,1529.4550880436927,104.84950079937494,11,6,7,7,2,8,2
2023-02-19,Barcelona,Cadiz,1732.72107093616,1468.8162391753415,263.9048317608185,15,7,8,6,1,6,2
2023-02-19,Elche,Espanol,1387.3480703640118,1437.6695084868038,-50.32143812279196,5,7,5,7,10,8,0
2023-02-19,Vallecano,Sevilla,1504.790359339764,1569.0718052903321,-64.28144595056801,10,9,5,7,3,5,1
2023-02-20,Getafe,Valencia,1439.8931220855454,1445.3224497412218,-5.4293276556763885,2,1,3,3,6,8,2
2023-02-24,Elche,Betis,1378.7863942506926,1571.7027554299918,-192.9163611792992,4,9,4,10,10,9,0
2023-02-25,Real Madrid,Ath Madrid,1725.2676077637586,1641.3751714835346,83.89243628022405,10,13,8,7,1,1,1
2023-02-25,Valencia,Sociedad,1435.1661938486195,1600.4767489330566,-165.31055508443706,0,8,1,6,7,4,2
2023-02-25,Espanol,Mallorca,1446.231184600123,1475.5646428860969,-29.333458285973848,7,9,6,6,7,6,2
2023-02-25,Cadiz,Vallecano,1465.2245293116227,1506.6197020020709,-41.395172690448135,6,8,5,5,7,4,2
2023-02-26,Almeria,Barcelona,1463.3054461014879,1736.3127807998787,-273.0073346983909,4,15,9,9,14,1,2
2023-02-26,Ath Bilbao,Girona,1522.3845054032258,1496.2169533004771,26.167552102748687,6,6,6,7,6,6,0
2023-02-26,Celta,Valladolid,1481.1385358289867,1428.5396691550293,52.598866673957446,7,7,6,3,6,5,2
2023-02-26,Sevilla,Osasuna,1567.2424626280254,1491.176750583847,76.06571204417833,10,3,7,2,4,5,0
2023-02-27,Villarreal,Getafe,1530.8208817678378,1450.0493779781477,80.77150378969009,3,5,4,3,9,4,2
2023-03-03,Sociedad,Cadiz,1586.0479959147106,1476.4103722466982,109.63762366801234,5,9,4,6,5,6,1
2023-03-04,Mallorca,Elche,1464.7223584535366,1373.8308996132243,90.89145884031223,6,3,6,5,8,12,0
2023-03-04,Getafe,Girona,1442.3331725052146,1506.9686951015449,-64.63552259633025,5,9,4,10,5,7,2
2023-03-04,Almeria,Villarreal,1479.8655539669223,1538.537087240771,-58.67153327384858,6,3,8,5,12,10,0
2023-03-04,Ath Madrid,Sevilla,1643.7439319205632,1555.0874377638775,88.65649415668577,11,7,5,8,2,7,2
2023-03-05,Barcelona,Valencia,1719.7526729344443,1449.5949468669655,270.15772606747873,12,3,8,2,2,6,2
2023-03-05,Betis,Real Madrid,1576.6582500674601,1722.89884732673,-146.24059725926986,9,10,12,9,11,2,1
2023-03-05,Valladolid,Espanol,1420.0421252457493,1457.0734690326833,-37.03134378693403,7,7,3,7,5,8,2
2023-03-05,Vallecano,Ath Bilbao,1495.4338590669954,1511.632763602158,-16.198904535162683,8,6,5,8,3,7,1
2023-03-06,Osasuna,Celta,1503.331775447995,1489.6360797382667,13.69569570972817,5,10,4,9,6,5,1
2023-03-10,Cadiz,Getafe,1479.465261944375,1454.172363427053,25.2928985173221,7,8,4,7,6,6,1
2023-03-11,Valencia,Osasuna,1446.1080813167746,1502.9377856890483,-56.82970437227368,3,6,2,4,5,5,2
2023-03-11,Real Madrid,Espanol,1718.921843535704,1446.011639145593,272.91020439011095,8,7,7,7,2,7,2
2023-03-11,Celta,Vallecano,1490.0300694972134,1495.89976347048,-5.869693973266521,8,6,8,4,5,3,2
2023-03-11,Elche,Valladolid,1386.3888763086197,1431.1039551328395,-44.715078824219745,6,7,6,4,9,6,1
2023-03-12,Ath Bilbao,Barcelona,1511.1668591986736,1723.2395384846352,-212.0726792859616,7,12,8,7,6,1,0
2023-03-12,Mallorca,Sociedad,1452.1643817581412,1582.9931062170338,-130.82872445889257,6,5,6,4,7,5,1
2023-03-12,Sevilla,Almeria,1547.5851978528224,1471.538385124924,76.04681272789844,4,3,6,5,13,13,2
2023-03-12,Villarreal,Betis,1546.8642560827693,1580.635253858486,-33.77099777571675,6,10,7,11,9,9,1
2023-03-13,Girona,Ath Madrid,1495.1295041797066,1651.2461718316183,-156.1166676519117,9,11,12,10,9,3,0
2023-03-17,Valladolid,Ath Bilbao,1429.82401082186,1506.6109047305717,-76.78689390871182,5,4,4,4,7,6,0
2023-03-18,Vallecano,Girona,1485.7308361687997,1489.3430666060367,-3.612230437237031,3,6,2,11,6,10,1
2023-03-18,Espanol,Celta,1442.5701541858982,1500.1989967988936,-57.62884261299541,6,8,7,7,9,2,0
2023-03-18,Ath Madrid,Valencia,1657.0326094052882,1457.7293385963644,199.3032708089238,13,6,10,3,2,4,2
2023-03-18,Almeria,Cadiz,1463.692891279445,1478.738557117081,-15.04566583763608,3,8,6,5,13,4,1
2023-03-19,Barcelona,Real Madrid,1727.795492952737,1722.363328495399,5.432164457338104,12,11,5,10,1,2,2
2023-03-19,Betis,Mallorca,1579.6662960536808,1455.761504196805,123.90479185687582,11,4,9,6,6,8,2
2023-03-19,Getafe,Sevilla,1454.899068254347,1555.4306916983014,-100.53162344395446,8,7,8,8,7,11,2
2023-03-19,Osasuna,Villarreal,1491.3165284094584,1547.8332138875746,-56.51668547811619,5,7,3,7,5,7,0
2023-03-19,Sociedad,Elche,1579.39598377837,1387.6688206195993,191.72716315877074,6,4,5,4,5,9,2
2023-03-31,Mallorca,Osasuna,1449.1838966957123,1482.9290118119177,-33.7451151162054,4,4,6,3,7,8,1
2023-04-01,Girona,Espanol,1489.2391020025336,1434.2137995480352,55.02530245449839,7,6,13,6,10,9,2
2023-04-01,Elche,Barcelona,1382.6877640535583,1737.6391554303655,-354.9513913768071,4,12,4,6,7,2,0
2023-04-01,Cadiz,Sevilla,1478.305778541917,1542.615297142223,-64.30951860030586,6,4,4,6,5,13,0
2023-04-01,Ath Bilbao,Getafe,1514.4360954578979,1467.7144628104254,46.72163264747246,4,10,5,9,6,6,1
2023-04-02,Ath Madrid,Betis,1661.852327690152,1586.2439035547734,75.60842413537853,13,11,12,7,2,4,2
2023-04-02,Celta,Almeria,1508.5553514367566,1464.1256698546088,44.42968158214785,11,4,10,5,2,11,1
2023-04-02,Real Madrid,Valladolid,1712.5196660177705,1421.9988200945338,290.5208459232367,8,4,7,5,4,10,2
2023-04-02,Villarreal,Sociedad,1556.2207304851154,1584.377040344411,-28.15630985929556,10,6,10,4,6,3,2
2023-04-03,Valencia,Vallecano,1452.9096203115007,1485.8348007723027,-32.92518046080204,6,3,2,3,5,7,1
2023-04-07,Sevilla,Celta,1550.785173535187,1507.2834877935945,43.50168574159238,6,11,7,11,12,3,1
2023-04-08,Sociedad,Getafe,1573.5684060744484,1469.05117164383,104.51723443061837,5,8,3,8,4,6,2
2023-04-08,Real Madrid,Villarreal,1715.6818286096716,1567.029364755078,148.65246385459363,8,13,11,10,4,2,0
2023-04-08,Osasuna,Elche,1481.9607919809612,1380.3930692184972,101.56772276246397,5,4,3,4,6,10,2
2023-04-08,Espanol,Ath Bilbao,1425.7844449005156,1513.0993866244933,-87.31494172397765,3,5,6,5,11,5,0
2023-04-09,Almeria,Valencia,1465.3975334977708,1453.8544564608717,11.543077036899149,5,7,5,3,7,5,2
2023-04-09,Betis,Cadiz,1578.386374312871,1470.1359021489532,108.25047216391795,8,6,5,4,4,5,0
2023-04-09,Valladolid,Mallorca,1418.8366575026328,1450.1521165266688,-31.315459024036045,4,2,4,2,14,5,1
2023-04-09,Vallecano,Ath Madrid,1484.8899646229318,1669.7098569320542,-184.81989230912245,3,13,3,12,7,2,0
2023-04-10,Barcelona,Girona,1739.9338502654266,1497.6684566500533,242.26539361537334,12,7,8,9,2,9,1
2023-04-14,Vallecano,Osasuna,1479.7587009715928,1489.1179629764902,-9.359262004897346,3,5,4,2,8,5,2
2023-04-15,Villarreal,Valladolid,1581.0646461049794,1419.7355559723462,161.32909013263316,13,5,11,7,3,14,0
2023-04-15,Cadiz,Real Madrid,1483.1545483854363,1701.6465472597702,-218.49199887433383,6,7,5,12,5,6,0
2023-04-15,Ath Bilbao,Sociedad,1520.6378653002996,1580.6477338756704,-60.009868575370774,8,8,5,5,3,3,2
2023-04-15,Betis,Espanol,1565.367728076388,1418.2459662247093,147.12176185167868,5,0,2,5,4,12,2
2023-04-16,Ath Madrid,Almeria,1674.8411205833931,1475.0654192219688,199.77570136142435,15,5,13,6,2,8,2
2023-04-16,Getafe,Barcelona,1461.971843842608,1733.907364829533,-271.935520986925,8,13,7,8,6,1,1
2023-04-16,Girona,Elche,1503.6949420859469,1373.2358982229682,130.45904386297866,5,4,6,3,7,9,2
2023-04-16,Valencia,Sevilla,1444.1865707366737,1549.5395965580676,-105.35302582139389,4,7,3,7,7,11,0
2023-04-17,Celta,Mallorca,1508.5290647707138,1449.2532180569553,59.27584671375848,9,3,10,4,5,6,0
2023-04-21,Espanol,Cadiz,1412.2442990235497,1478.7272883220005,-66.48298929845078,0,5,5,5,13,7,1
2023-04-22,Valladolid,Girona,1434.071724033386,1510.1070866790947,-76.03536264570857,5,8,7,6,14,4,2
2023-04-22,Real Madrid,Celta,1706.073807323206,1496.8393317431712,209.23447558003477,9,8,14,10,6,6,2
2023-04-22,Sociedad,Vallecano,1568.9374845685113,1490.028017045236,78.90946752327523,7,5,5,6,5,9,2
2023-04-22,Almeria,Ath Bilbao,1470.2556426012636,1532.3481146074587,-62.09247200619507,5,10,7,7,8,3,0
2023-04-22,Osasuna,Betis,1478.848646902847,1571.3693952775475,-92.52074837470059,4,7,3,5,7,5,2
